dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_02_01,04d18a18_02_01_123,S2101_C06_010M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_124,S2101_C01_011E,Estimate!!Total!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_125,S2101_C01_011M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_126,S2101_C02_011E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_127,S2101_C02_011M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_128,S2101_C03_011E,Estimate!!Veterans!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_129,S2101_C03_011M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_130,S2101_C04_011E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_131,S2101_C04_011M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_132,S2101_C05_011E,Estimate!!Nonveterans!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_133,S2101_C05_011M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_134,S2101_C06_011E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_135,S2101_C06_011M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!AGE!!55 to 64 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_136,S2101_C01_012E,Estimate!!Total!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_137,S2101_C01_012M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_138,S2101_C02_012E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_139,S2101_C02_012M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_140,S2101_C03_012E,Estimate!!Veterans!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_141,S2101_C03_012M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_142,S2101_C04_012E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_143,S2101_C04_012M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_144,S2101_C05_012E,Estimate!!Nonveterans!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_145,S2101_C05_012M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_146,S2101_C06_012E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_147,S2101_C06_012M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!AGE!!65 to 74 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 65+']",
04d18a18_02_01,04d18a18_02_01_148,S2101_C01_013E,Estimate!!Total!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_149,S2101_C01_013M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_150,S2101_C02_013E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_151,S2101_C02_013M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_152,S2101_C03_013E,Estimate!!Veterans!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_153,S2101_C03_013M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_154,S2101_C04_013E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_155,S2101_C04_013M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_156,S2101_C05_013E,Estimate!!Nonveterans!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_157,S2101_C05_013M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_158,S2101_C06_013E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_159,S2101_C06_013M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!AGE!!75 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age', 'Seniors 75+']",
04d18a18_02_01,04d18a18_02_01_160,S2101_C01_014E,Estimate!!Total!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_161,S2101_C01_014M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_162,S2101_C02_014E,Estimate!!Percent!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_163,S2101_C02_014M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_164,S2101_C03_014E,Estimate!!Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_165,S2101_C03_014M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_166,S2101_C04_014E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_167,S2101_C04_014M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_168,S2101_C05_014E,Estimate!!Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_169,S2101_C05_014M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_170,S2101_C06_014E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_171,S2101_C06_014M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'White']",
04d18a18_02_01,04d18a18_02_01_172,S2101_C01_015E,Estimate!!Total!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_173,S2101_C01_015M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_174,S2101_C02_015E,Estimate!!Percent!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_175,S2101_C02_015M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_176,S2101_C03_015E,Estimate!!Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_177,S2101_C03_015M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_178,S2101_C04_015E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_179,S2101_C04_015M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_180,S2101_C05_015E,Estimate!!Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_181,S2101_C05_015M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_182,S2101_C06_015E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_183,S2101_C06_015M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Black']",
04d18a18_02_01,04d18a18_02_01_184,S2101_C01_016E,Estimate!!Total!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_185,S2101_C01_016M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_186,S2101_C02_016E,Estimate!!Percent!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_187,S2101_C02_016M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_188,S2101_C03_016E,Estimate!!Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_189,S2101_C03_016M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_190,S2101_C04_016E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_191,S2101_C04_016M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_192,S2101_C05_016E,Estimate!!Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_193,S2101_C05_016M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_194,S2101_C06_016E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_195,S2101_C06_016M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_196,S2101_C01_017E,Estimate!!Total!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_197,S2101_C01_017M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_198,S2101_C02_017E,Estimate!!Percent!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_199,S2101_C02_017M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_200,S2101_C03_017E,Estimate!!Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_201,S2101_C03_017M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_202,S2101_C04_017E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_203,S2101_C04_017M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_204,S2101_C05_017E,Estimate!!Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_205,S2101_C05_017M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_206,S2101_C06_017E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_207,S2101_C06_017M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Asian']",
04d18a18_02_01,04d18a18_02_01_208,S2101_C01_018E,Estimate!!Total!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_209,S2101_C01_018M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_210,S2101_C02_018E,Estimate!!Percent!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_211,S2101_C02_018M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
04d18a18_02_01,04d18a18_02_01_212,S2101_C03_018E,Estimate!!Veterans!!Civilian population 18 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Indigenous']",
