dataset_id,dataset_clean,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_01_01,ACS_combined,04d18a18_01_01_443,DP03_0110PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_444,DP03_0111E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_445,DP03_0111M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_446,DP03_0111PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_447,DP03_0111PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_448,DP03_0112E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_449,DP03_0112M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_450,DP03_0112PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_451,DP03_0112PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_452,DP03_0113E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_453,DP03_0113M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_454,DP03_0113PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_455,DP03_0113PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_456,DP03_0114E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_457,DP03_0114M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_458,DP03_0114PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_459,DP03_0114PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_460,DP03_0115E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_461,DP03_0115M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_462,DP03_0115PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_463,DP03_0115PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_464,DP03_0116E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_465,DP03_0116M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_466,DP03_0116PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_467,DP03_0116PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_468,DP03_0117E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_469,DP03_0117M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_470,DP03_0117PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_471,DP03_0117PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_472,DP03_0118E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_473,DP03_0118M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_474,DP03_0118PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_475,DP03_0118PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_476,DP03_0119E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_477,DP03_0119M,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_478,DP03_0119PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_479,DP03_0119PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_480,DP03_0120E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_481,DP03_0120M,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_482,DP03_0120PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_483,DP03_0120PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_484,DP03_0121E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_485,DP03_0121M,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_486,DP03_0121PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_487,DP03_0121PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_488,DP03_0122E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_489,DP03_0122M,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_490,DP03_0122PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_491,DP03_0122PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_492,DP03_0123E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_493,DP03_0123M,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_494,DP03_0123PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_495,DP03_0123PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
